gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2423091750																										32800917										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-16T03:44:16Z			https://www.inaturalist.org/observations/32800917				© sarahfrazier99 some rights reserved	sarahfrazier99												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32800917	32800917		sarahfrazier99								wild									This plant was found growing between juniper trees. The leaves were about 4-6 inches long and wide.												2019-09-15							2019/09/15 3:34 PM UTC																US	Texas				Travis, Texas, United States											30.5203222222	-97.8704833333		6																																			71043011				2019-09-15T23:23:23Z				48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
2423079107																										32746423										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-14T23:09:05Z			https://www.inaturalist.org/observations/32746423				© gloria_sajuan some rights reserved	gloria_sajuan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32746423	32746423		gloria_sajuan								wild									It does not have flowers at this point, but its leaves have a particular round shape and a shiny aspect.												2019-09-14T19:06:38-05:00	00:06:38Z						Sat Sep 14 2019 19:06:38 GMT-0500 (CDT)																US	Texas				Walnut Creek Metro Park, Austin, TX, US											30.3998862745	-97.6850456024		33																																			71006744				2019-09-15T18:35:32Z				48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
2423074790																										32733190										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-15T02:33:33Z			https://www.inaturalist.org/observations/32733190				© Stephanie Crahal some rights reserved	Stephanie Crahal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32733190	32733190		Stephanie Crahal								wild																					2019-09-13T15:12:42Z	15:12:42Z						2019-09-13 3:12:42 PM CDT																US	Texas				College Inn, Denton, TX 76201, USA											33.21422349	-97.15269326		11																																			70912153				2019-09-14T23:28:39Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423072677																										32733571										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-15T12:22:03Z			https://www.inaturalist.org/observations/32733571				© Philip Short some rights reserved	Philip Short												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32733571	32733571		Philip Short								wild																					2019-09-14T14:57:44-10:00	00:57:44Z						Sat Sep 14 2019 14:57:44 GMT-0500 (CDT)																US	Tennessee				I-24 E, Clarksville, TN, US											36.48397	-87.1567388333		5																																			70912886				2019-09-14T23:35:42Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423072533																										32733182										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-20T15:36:01Z			https://www.inaturalist.org/observations/32733182				© Stephanie Crahal some rights reserved	Stephanie Crahal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32733182	32733182		Stephanie Crahal								wild																					2019-09-13T15:09:28Z	15:09:28Z						2019-09-13 3:09:28 PM CDT																US	Texas				College Inn, Denton, TX 76201, USA											33.21422939	-97.15267425		6																																			71628922				2019-09-20T15:36:00Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423072263																										32730739										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-15T08:18:32Z			https://www.inaturalist.org/observations/32730739				© David J. Ringer some rights reserved	David J. Ringer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32730739	32730739		David J. Ringer								wild																					2019-09-13T09:52:09-04:00	13:52:09Z						Fri Sep 13 2019 09:52:09 GMT-0500 (CDT)																US	Texas				Lewisville, TX, US											33.0639611667	-96.9620966667		10																																			70908290				2019-09-14T22:44:52Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423069346																										32718863										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-15T04:12:24Z			https://www.inaturalist.org/observations/32718863				© Bob O'Kennon some rights reserved	Bob O'Kennon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32718863	32718863		Bob O'Kennon								wild																					2019-09-14T09:52:00-05:00	14:52:00Z						2019/09/14 9:52 AM CDT																US	Texas				Tarrant County, TX, USA											32.8771066667	-97.479985																																					70887224				2019-09-14T19:49:55Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423068440																										32717956										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-15T00:58:00Z			https://www.inaturalist.org/observations/32717956				© Nell Benton some rights reserved	Nell Benton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32717956	32717956		Nell Benton								wild																					2019-09-08T15:31:19-04:00	19:31:19Z						Sun Sep 08 2019 15:31:19 GMT-0400 (EDT)																US	Maryland				Monterey Ave, Odenton, MD, US											39.0778528333	-76.7024		30																																			70885670				2019-09-14T19:36:30Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423068300																										32716010										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-14T23:09:36Z			https://www.inaturalist.org/observations/32716010				© Bob O'Kennon some rights reserved	Bob O'Kennon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32716010	32716010		Bob O'Kennon								wild																					2019-09-14T08:57:00-05:00	13:57:00Z						2019/09/14 8:57 AM CDT																US	Texas				Tarrant County, TX, USA											32.8678333333	-97.4868916667																																					70882065				2019-09-14T19:09:21Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423067305																										32714504										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-16T18:08:11Z			https://www.inaturalist.org/observations/32714504				© bsherry23 some rights reserved	bsherry23												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32714504	32714504		bsherry23								wild																					2019-09-14T14:46:56-04:00	18:46:56Z						Sat Sep 14 2019 14:46:56 GMT-0400 (EDT)																US	Pennsylvania				W Church St, Bethlehem, PA, US											40.6180348155	-75.3816825059		5																																			70879470				2019-09-14T18:47:45Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423065542																										32707672										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-14T18:34:13Z			https://www.inaturalist.org/observations/32707672				© kristinruff some rights reserved	kristinruff												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32707672	32707672		kristinruff								wild																					2019-09-14T13:14:23-04:00	17:14:23Z						Sat Sep 14 2019 13:14:23 GMT-0400 (EDT)																US	Maryland				Parkville, MD, US											39.4204958196	-76.5414284695		6																																			70868246				2019-09-14T17:14:34Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423062084																										32690559										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-14T12:29:15Z			https://www.inaturalist.org/observations/32690559				© Ashley M Bradford some rights reserved	Ashley M Bradford												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32690559	32690559		Ashley M Bradford								wild																					2019-06-20T19:38:30-04:00	23:38:30Z						Thu Jun 20 2019 19:38:30 GMT-0400 (EDT)																US	Tennessee				Chickamauga Reservation T V A, Chattanooga, TN, US											35.1139	-85.22628		10																																			70841488				2019-09-14T12:13:06Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423058576																										32672233										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-14T00:23:03Z			https://www.inaturalist.org/observations/32672233				© jefferykarafa some rights reserved	jefferykarafa												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32672233	32672233		jefferykarafa								wild																					2019-09-07T11:44:00-05:00	16:44:00Z						2019/09/07 11:44 AM CDT																US	Arkansas				Lawrence County, AR, USA											36.0666740042	-91.152431786		8																																			70795754				2019-09-14T00:21:18Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423050577																										32648179										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-15T21:54:54Z			https://www.inaturalist.org/observations/32648179				© mirandajohnston some rights reserved	mirandajohnston												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32648179	32648179		mirandajohnston								wild																					2019-09-13T12:43:09-04:00	16:43:09Z						Fri Sep 13 2019 12:43:09 GMT-0400 (EDT)																US	Virginia				Pocahontas State Park and Forest, Chesterfield, VA, US											37.3906174908	-77.5833790564		10																																			70747367				2019-09-13T16:43:21Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423049743																										32650076										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-13T22:00:17Z			https://www.inaturalist.org/observations/32650076				© doxshund some rights reserved	doxshund												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32650076	32650076		doxshund								wild																					2019-09-13T13:19:36-04:00	17:19:36Z						2019-09-13 1:19:36 PM EDT																US	Virginia				Chesterfield, VA 23832, USA											37.3898327	-77.5828966		2099																																			70751134				2019-09-13T17:20:21Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423049560																										32641580										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-14T17:23:42Z			https://www.inaturalist.org/observations/32641580				© jgrosven some rights reserved	jgrosven												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32641580	32641580		jgrosven								wild																					2019-09-13T10:00:27-04:00	14:00:27Z						Fri Sep 13 2019 10:00:27 GMT-0400 (EDT)																US	Indiana				Shakamak State Park, Jasonville, IN, US											39.1714154149	-87.2352491715		1401																																			70733675				2019-09-13T14:48:53Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423039417																										32607644										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-16T01:37:39Z			https://www.inaturalist.org/observations/32607644				© Peter Joseph some rights reserved	Peter Joseph												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32607644	32607644		Peter Joseph								wild																					2019-09-12T15:47:34-05:00	20:47:34Z						Thu Sep 12 2019 15:47:34 GMT-0500 (CDT)																US	Texas				Friedrich Wilderness Park, San Antonio, TX, US											29.640050414	-98.6274796912		5																																			70656771				2019-09-12T20:55:56Z				48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
2423038459																										32601412										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-13T07:18:29Z			https://www.inaturalist.org/observations/32601412				© George Keller some rights reserved	George Keller												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32601412	32601412		George Keller								wild																					2019-09-12T15:06:25-04:00	19:06:25Z						2019-09-12 3:06:25 PM EDT																US	Ohio				Delhi, OH, USA											39.09641103	-84.64451229		4																																			70643583				2019-09-12T19:06:50Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423034962																										32588796										http://creativecommons.org/publicdomain/zero/1.0/			2020-04-26T02:42:10Z			https://www.inaturalist.org/observations/32588796				By Asa Vermeulen no rights reserved	Asa Vermeulen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32588796	32588796		Asa Vermeulen								wild																					2019-09-12T09:10:18-05:00	14:10:18Z						Thu Sep 12 2019 09:10:18 GMT-0500 (CDT)																US	Texas				Glen Rose, TX, US											32.2022283333	-97.7855		18																																			70617618				2019-09-12T15:22:22Z				48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
