Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
15959974,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-02-24,55,0,49,-9999,-9999
21119982,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-12-01,335,0,49,-9999,-9999
16750592,2019-05-22 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-05-05,125,0,49,-9999,-9999
17221309,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-06-16,167,0,49,-9999,-9999
17654646,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-08-11,223,0,49,-9999,-9999
15959880,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-02-17,48,0,49,-9999,-9999
16487358,2019-04-21 16:31:39,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-04-14,104,0,49,-9999,-9999
17096947,2019-06-09 16:38:31,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-06-06,157,0,49,-9999,-9999
17551803,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-07-21,202,1,49,3 to 10,-9999
17921089,2019-09-22 16:45:53,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-09-15,258,0,49,-9999,-9999
21119650,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-11-10,314,0,49,-9999,-9999
18053288,2019-11-03 17:12:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-09-29,272,0,49,-9999,-9999
21119862,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-11-24,328,0,49,-9999,-9999
15959873,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-02-17,48,0,49,-9999,-9999
16625499,2019-05-05 15:56:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-04-25,115,0,49,-9999,-9999
17221203,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-06-13,164,0,49,-9999,-9999
17654540,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-08-04,216,0,49,-9999,-9999
18053295,2019-11-03 17:12:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-09-29,272,0,49,-9999,-9999
15959866,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-02-17,48,0,49,-9999,-9999
21119869,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-11-24,328,0,49,-9999,-9999
16625492,2019-05-05 15:56:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-04-25,115,0,49,-9999,-9999
17221197,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-06-13,164,0,49,-9999,-9999
17654533,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-08-04,216,0,49,-9999,-9999
15959989,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-02-24,55,0,50,-9999,-9999
16571361,2019-04-25 16:34:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-04-21,111,0,50,-9999,-9999
17119803,2019-06-19 16:32:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-06-09,160,0,50,-9999,-9999
17551917,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-07-28,209,1,50,95% or more,-9999
17980133,2019-09-29 16:50:05,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-09-22,265,0,50,-9999,-9999
16143950,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-03-10,69,0,50,-9999,-9999
21119764,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-11-17,321,0,50,-9999,-9999
16940601,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-05-19,139,0,50,-9999,-9999
17309179,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-06-30,181,0,50,-9999,-9999
17821439,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-08-25,237,0,50,-9999,-9999
20899042,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-10-20,293,0,50,-9999,-9999
21402382,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-12-15,349,0,50,-9999,-9999
15768866,2019-01-20 11:28:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-01-13,13,0,50,-9999,-9999
16143943,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-03-10,69,0,50,-9999,-9999
16940594,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-05-19,139,0,50,-9999,-9999
17309172,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-06-30,181,0,50,-9999,-9999
17821432,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-08-25,237,0,50,-9999,-9999
20899035,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-10-20,293,0,50,-9999,-9999
21402375,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-12-15,349,0,50,-9999,-9999
15768873,2019-01-20 11:28:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-01-13,13,0,50,-9999,-9999
15959881,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-02-17,48,0,50,-9999,-9999
16487359,2019-04-21 16:31:39,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-04-14,104,0,50,-9999,-9999
17096948,2019-06-09 16:38:31,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-06-06,157,0,50,-9999,-9999
17551804,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-07-21,202,1,50,95% or more,-9999
17921090,2019-09-22 16:45:53,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-09-15,258,0,50,-9999,-9999
16013301,2019-03-18 14:20:01,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-03-03,62,0,50,-9999,-9999
21119651,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-11-10,314,0,50,-9999,-9999
16940488,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-05-12,132,0,50,-9999,-9999
17309066,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-06-23,174,0,50,-9999,-9999
17692537,2019-09-03 15:37:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-08-18,230,0,50,-9999,-9999
20898929,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-10-13,286,0,50,-9999,-9999
21402269,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-12-08,342,0,50,-9999,-9999
15741552,2019-01-13 17:03:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-01-06,6,0,50,-9999,-9999
16013294,2019-03-18 14:20:01,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-03-03,62,0,50,-9999,-9999
16940481,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-05-12,132,0,50,-9999,-9999
17309059,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-06-23,174,0,50,-9999,-9999
17692530,2019-09-03 15:37:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-08-18,230,0,50,-9999,-9999
20898922,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-10-13,286,0,50,-9999,-9999
21402262,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-12-08,342,0,50,-9999,-9999
15741559,2019-01-13 17:03:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-01-06,6,0,50,-9999,-9999
15911025,2019-02-24 17:33:00,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-02-10,41,0,50,-9999,-9999
16487258,2019-04-21 16:31:39,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-04-07,97,0,50,-9999,-9999
17096835,2019-06-09 16:38:31,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-06-02,153,0,50,-9999,-9999
17437849,2019-07-28 12:46:30,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-07-14,195,1,50,75-94%,-9999
17920978,2019-09-22 16:45:53,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-09-08,251,0,50,-9999,-9999
20899275,2019-12-01 17:13:49,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-11-03,307,0,50,-9999,-9999
16750600,2019-05-22 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-05-05,125,0,50,-9999,-9999
21402615,2020-01-29 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-12-29,363,0,50,-9999,-9999
17221317,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-06-16,167,0,50,-9999,-9999
17654654,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-08-11,223,0,50,-9999,-9999
20898816,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-10-06,279,0,50,-9999,-9999
21119983,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-12-01,335,0,50,-9999,-9999
15959975,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-02-24,55,0,50,-9999,-9999
16750593,2019-05-22 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-05-05,125,0,50,-9999,-9999
17221310,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-06-16,167,0,50,-9999,-9999
17654647,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-08-11,223,0,50,-9999,-9999
20898809,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-10-06,279,0,50,-9999,-9999
21119976,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-12-01,335,0,50,-9999,-9999
15959982,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-02-24,55,0,50,-9999,-9999
15910891,2019-02-14 14:09:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-02-03,34,0,50,-9999,-9999
16302643,2019-04-15 16:21:22,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-03-31,90,0,50,-9999,-9999
17001753,2019-06-06 16:32:41,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-05-26,146,0,50,-9999,-9999
17437736,2019-07-28 12:46:30,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-07-07,188,1,50,75-94%,-9999
17821559,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-09-01,244,0,50,-9999,-9999
20899162,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-10-27,300,0,50,-9999,-9999
16625500,2019-05-05 15:56:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-04-25,115,0,50,-9999,-9999
21402502,2020-01-29 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-12-22,356,0,50,-9999,-9999
17221204,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-06-13,164,0,50,-9999,-9999
17654541,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-08-04,216,0,50,-9999,-9999
18053296,2019-11-03 17:12:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-09-29,272,0,50,-9999,-9999
21119870,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-11-24,328,0,50,-9999,-9999
15959867,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-02-17,48,0,50,-9999,-9999
16625493,2019-05-05 15:56:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-04-25,115,0,50,-9999,-9999
17221198,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-06-13,164,0,50,-9999,-9999
17654534,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-08-04,216,0,50,-9999,-9999
18053289,2019-11-03 17:12:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-09-29,272,0,50,-9999,-9999
21119863,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-11-24,328,0,50,-9999,-9999
15959874,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-02-17,48,0,50,-9999,-9999
15819187,-9999,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-01-27,27,0,50,-9999,-9999
16216729,2019-03-31 15:41:41,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-03-24,83,0,50,-9999,-9999
16940608,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-05-19,139,0,50,-9999,-9999
17309186,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-06-30,181,0,50,-9999,-9999
17821446,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-08-25,237,0,50,-9999,-9999
20899049,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-10-20,293,0,50,-9999,-9999
16571352,2019-04-25 16:34:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-04-21,111,0,50,-9999,-9999
21402389,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-12-15,349,0,50,-9999,-9999
17119796,2019-06-19 16:32:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-06-09,160,0,50,-9999,-9999
17551910,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-07-28,209,1,50,95% or more,-9999
17980126,2019-09-29 16:50:05,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-09-22,265,0,50,-9999,-9999
21119757,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-11-17,321,0,50,-9999,-9999
15911011,2019-02-24 17:33:00,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-02-10,41,0,50,-9999,-9999
16571342,2019-04-25 16:34:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-04-21,111,0,50,-9999,-9999
17119789,2019-06-19 16:32:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-06-09,160,0,50,-9999,-9999
17551903,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-07-28,209,1,50,95% or more,-9999
17980119,2019-09-29 16:50:05,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-09-22,265,0,50,-9999,-9999
21119750,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,501,Open flowers,2019-11-17,321,0,50,-9999,-9999
15911018,2019-02-24 17:33:00,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,501,Open flowers,2019-02-10,41,0,50,-9999,-9999
15795014,2019-01-27 17:47:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-01-20,20,0,50,-9999,-9999
16144070,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-03-17,76,0,50,-9999,-9999
16940495,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,501,Open flowers,2019-05-12,132,0,50,-9999,-9999
