gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2456584511	StillImage	image/jpeg	https://static.inaturalist.org/photos/56247790/original.jpg?1573686195	https://www.inaturalist.org/photos/56247790					2019-11-13T19:17:37Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2456584511	StillImage	image/jpeg	https://static.inaturalist.org/photos/56247783/original.jpg?1573686188	https://www.inaturalist.org/photos/56247783					2019-11-13T19:17:37Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2456573501	StillImage	image/jpeg	https://static.inaturalist.org/photos/56195622/original.jpeg?1573603443	https://www.inaturalist.org/photos/56195622					2019-11-04T10:09:13Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
2456572112	StillImage	image/jpeg	https://static.inaturalist.org/photos/56170359/original.jpg?1573575260	https://www.inaturalist.org/photos/56170359					2019-08-21T15:10:00Z	Porter County Parks and Recreation		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Porter County Parks and Recreation
2456564816	StillImage	image/jpeg	https://static.inaturalist.org/photos/56145961/original.jpeg?1573527551	https://www.inaturalist.org/photos/56145961					2019-11-10T12:09:23Z	akempa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	akempa
2456564337	StillImage	image/jpeg	https://static.inaturalist.org/photos/56145618/original.jpg?1573527105	https://www.inaturalist.org/photos/56145618					2019-11-07T15:57:10Z	janegomes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	janegomes
2456564337	StillImage	image/jpeg	https://static.inaturalist.org/photos/56145613/original.jpg?1573527099	https://www.inaturalist.org/photos/56145613					2019-11-07T15:57:10Z	janegomes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	janegomes
2456563554	StillImage	image/jpeg	https://static.inaturalist.org/photos/56134494/original.jpeg?1573516039	https://www.inaturalist.org/photos/56134494					2019-06-29T19:47:57Z	Katja Schulz		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Katja Schulz
2456560107	StillImage	image/jpeg	https://static.inaturalist.org/photos/56114486/original.jpeg?1573497865	https://www.inaturalist.org/photos/56114486					2019-11-11T13:41:42Z	mallorysunset		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mallorysunset
2456559922	StillImage	image/jpeg	https://static.inaturalist.org/photos/56120298/original.jpg?1573503071	https://www.inaturalist.org/photos/56120298					2019-11-11T16:18:16Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2456550501	StillImage	image/jpeg	https://static.inaturalist.org/photos/56059928/original.jpg?1573422996	https://www.inaturalist.org/photos/56059928					2019-11-10T18:13:19Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2456550501	StillImage	image/jpeg	https://static.inaturalist.org/photos/56059889/original.jpg?1573422981	https://www.inaturalist.org/photos/56059889					2019-11-10T18:13:19Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2456550501	StillImage	image/jpeg	https://static.inaturalist.org/photos/56059914/original.jpg?1573422988	https://www.inaturalist.org/photos/56059914					2019-11-10T18:13:19Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2456546865	StillImage	image/jpeg	https://static.inaturalist.org/photos/56042730/original.jpeg?1573408038	https://www.inaturalist.org/photos/56042730					2019-11-10T11:39:56Z	Ken Potter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ken Potter
2456546041	StillImage	image/jpeg	https://static.inaturalist.org/photos/56027651/original.jpg?1573391000	https://www.inaturalist.org/photos/56027651					2019-11-09T12:20:06Z	fossa1211		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fossa1211
2456540758	StillImage	image/jpeg	https://static.inaturalist.org/photos/56004372/original.jpg?1573352267	https://www.inaturalist.org/photos/56004372					2019-09-07T19:23:03Z	megansyring		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	megansyring
2456536141	StillImage	image/jpeg	https://static.inaturalist.org/photos/56041969/original.jpg?1573407177	https://www.inaturalist.org/photos/56041969					2019-11-09T18:19:42Z	kelliw516		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kelliw516
2456529732	StillImage	image/jpeg	https://static.inaturalist.org/photos/55938105/original.jpg?1573267042	https://www.inaturalist.org/photos/55938105					2019-11-04T16:07:50Z	Trix Niernberger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Trix Niernberger
2456526698	StillImage	image/jpeg	https://static.inaturalist.org/photos/55915335/original.jpg?1573242632	https://www.inaturalist.org/photos/55915335					2019-11-08T19:22:00Z	sneha_k		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sneha_k
2456519116	StillImage	image/jpeg	https://static.inaturalist.org/photos/55872521/original.jpeg?1573181832	https://www.inaturalist.org/photos/55872521					2019-10-06T12:28:54Z	Matthew Salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Salkiewicz
2456512863	StillImage	image/jpeg	https://static.inaturalist.org/photos/55071533/original.jpeg?1572160626	https://www.inaturalist.org/photos/55071533					2019-10-26T15:04:42Z	shison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shison
2456512863	StillImage	image/jpeg	https://static.inaturalist.org/photos/55071507/original.jpeg?1572160570	https://www.inaturalist.org/photos/55071507					2019-10-26T15:04:47Z	shison		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shison
2456512799	StillImage	image/jpeg	https://static.inaturalist.org/photos/55058931/original.jpeg?1572141887	https://www.inaturalist.org/photos/55058931					2019-10-26T11:10:32Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
2456512794	StillImage	image/jpeg	https://static.inaturalist.org/photos/55049092/original.jpeg?1572133068	https://www.inaturalist.org/photos/55049092					2019-10-26T13:18:47Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
2456510724	StillImage	image/jpeg	https://static.inaturalist.org/photos/54324876/original.jpeg?1571346804	https://www.inaturalist.org/photos/54324876					2019-10-17T17:12:58Z	jausterlitz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jausterlitz
2456508153	StillImage	image/jpeg	https://static.inaturalist.org/photos/52696414/original.jpeg?1569699064	https://www.inaturalist.org/photos/52696414					2019-09-28T14:30:17Z	amen_duuuh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amen_duuuh
2456508143	StillImage	image/jpeg	https://static.inaturalist.org/photos/52651777/original.jpeg?1569662124	https://www.inaturalist.org/photos/52651777					2019-09-26T10:43:24Z	ebubechukwu		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ebubechukwu
2456502889	StillImage	image/jpeg	https://static.inaturalist.org/photos/47614025/original.jpg?1565351629	https://www.inaturalist.org/photos/47614025					2019-08-09T11:52:28Z	danbotany87		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danbotany87
2451754512	StillImage	image/jpeg	https://static.inaturalist.org/photos/55867921/original.jpeg?1573176154	https://www.inaturalist.org/photos/55867921					2019-10-14T13:10:20Z	Peter M Martin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter M Martin
2451753715	StillImage	image/jpeg	https://static.inaturalist.org/photos/55849325/original.jpeg?1573156031	https://www.inaturalist.org/photos/55849325					2019-11-07T13:26:04Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451753715	StillImage	image/jpeg	https://static.inaturalist.org/photos/55849310/original.jpeg?1573156015	https://www.inaturalist.org/photos/55849310					2019-11-07T13:26:07Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451753715	StillImage	image/jpeg	https://static.inaturalist.org/photos/55849306/original.jpeg?1573156010	https://www.inaturalist.org/photos/55849306					2019-11-07T13:26:12Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451753715	StillImage	image/jpeg	https://static.inaturalist.org/photos/55849313/original.jpeg?1573156021	https://www.inaturalist.org/photos/55849313					2019-11-07T13:26:06Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451753715	StillImage	image/jpeg	https://static.inaturalist.org/photos/55849323/original.jpeg?1573156026	https://www.inaturalist.org/photos/55849323					2019-11-07T13:26:05Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451753663	StillImage	image/jpeg	https://static.inaturalist.org/photos/55850661/original.jpg?1573157705	https://www.inaturalist.org/photos/55850661					2019-11-07T13:25:17Z	Katherine Rottjakob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Katherine Rottjakob
2451753663	StillImage	image/jpeg	https://static.inaturalist.org/photos/55850668/original.jpg?1573157712	https://www.inaturalist.org/photos/55850668					2019-11-07T13:25:21Z	Katherine Rottjakob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Katherine Rottjakob
2451753663	StillImage	image/jpeg	https://static.inaturalist.org/photos/55850665/original.jpg?1573157709	https://www.inaturalist.org/photos/55850665					2019-11-07T13:25:19Z	Katherine Rottjakob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Katherine Rottjakob
2451752472	StillImage	image/jpeg	https://static.inaturalist.org/photos/55849142/original.jpeg?1573155822	https://www.inaturalist.org/photos/55849142					2019-11-07T13:25:56Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451752472	StillImage	image/jpeg	https://static.inaturalist.org/photos/55849140/original.jpeg?1573155819	https://www.inaturalist.org/photos/55849140					2019-11-07T13:26:07Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451752472	StillImage	image/jpeg	https://static.inaturalist.org/photos/55849147/original.jpeg?1573155825	https://www.inaturalist.org/photos/55849147					2019-11-07T13:25:45Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451750683	StillImage	image/jpeg	https://static.inaturalist.org/photos/55845162/original.jpg?1573151408	https://www.inaturalist.org/photos/55845162					2019-06-21T13:13:14Z	maggie0329		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maggie0329
2451750683	StillImage	image/jpeg	https://static.inaturalist.org/photos/55845157/original.jpg?1573151405	https://www.inaturalist.org/photos/55845157					2019-06-21T13:14:12Z	maggie0329		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maggie0329
2451750683	StillImage	image/jpeg	https://static.inaturalist.org/photos/55845160/original.jpg?1573151406	https://www.inaturalist.org/photos/55845160					2019-06-21T13:14:36Z	maggie0329		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maggie0329
2451745135	StillImage	image/jpeg	https://static.inaturalist.org/photos/55795796/original.jpg?1573079351	https://www.inaturalist.org/photos/55795796					2019-11-06T16:27:36Z	martyalt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	martyalt
2451741826	StillImage	image/jpeg	https://static.inaturalist.org/photos/55785339/original.jpg?1573069330	https://www.inaturalist.org/photos/55785339					2019-11-06T19:13:10Z	Jeff Skrentny		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Skrentny
2451741653	StillImage	image/jpeg	https://static.inaturalist.org/photos/55775765/original.jpeg?1573059946	https://www.inaturalist.org/photos/55775765					2019-11-06T10:44:00Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451741653	StillImage	image/jpeg	https://static.inaturalist.org/photos/55775767/original.jpeg?1573059948	https://www.inaturalist.org/photos/55775767					2019-11-06T10:43:52Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451741653	StillImage	image/jpeg	https://static.inaturalist.org/photos/55775759/original.jpeg?1573059937	https://www.inaturalist.org/photos/55775759					2019-11-06T10:44:18Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451740447	StillImage	image/jpeg	https://static.inaturalist.org/photos/55776040/original.jpg?1573060189	https://www.inaturalist.org/photos/55776040					2019-11-06T16:41:37Z	steamccl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steamccl
2451737511	StillImage	image/jpeg	https://static.inaturalist.org/photos/55728949/original.jpg?1572996885	https://www.inaturalist.org/photos/55728949					2019-11-05T16:26:28Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2451737511	StillImage	image/jpeg	https://static.inaturalist.org/photos/55728956/original.jpg?1572996891	https://www.inaturalist.org/photos/55728956					2019-11-05T16:26:28Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2451736970	StillImage	image/jpeg	https://static.inaturalist.org/photos/55735445/original.jpeg?1573004059	https://www.inaturalist.org/photos/55735445					2019-11-05T08:59:59Z	Ira Gershenhorn		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Ira Gershenhorn
2451736970	StillImage	image/jpeg	https://static.inaturalist.org/photos/55735451/original.jpeg?1573004065	https://www.inaturalist.org/photos/55735451					2019-11-05T09:00:07Z	Ira Gershenhorn		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Ira Gershenhorn
2451736970	StillImage	image/jpeg	https://static.inaturalist.org/photos/55735382/original.jpeg?1573003974	https://www.inaturalist.org/photos/55735382					2019-11-05T09:00:17Z	Ira Gershenhorn		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Ira Gershenhorn
2451736970	StillImage	image/jpeg	https://static.inaturalist.org/photos/55735377/original.jpeg?1573003969	https://www.inaturalist.org/photos/55735377					2019-11-05T09:00:11Z	Ira Gershenhorn		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Ira Gershenhorn
2451736041	StillImage	image/jpeg	https://static.inaturalist.org/photos/55735879/original.jpeg?1573004397	https://www.inaturalist.org/photos/55735879					2019-11-05T09:12:31Z	Ira Gershenhorn		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Ira Gershenhorn
2451735642	StillImage	image/jpeg	https://static.inaturalist.org/photos/55722585/original.jpg?1572990979	https://www.inaturalist.org/photos/55722585					2019-11-05T12:59:05Z	Paul Donahue		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paul Donahue
2451722761	StillImage	image/jpeg	https://static.inaturalist.org/photos/55643646/original.jpg?1572895247	https://www.inaturalist.org/photos/55643646					2019-10-30T12:13:17Z	pd6peach		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pd6peach
2451722449	StillImage	image/jpeg	https://static.inaturalist.org/photos/55651489/original.jpg?1572902434	https://www.inaturalist.org/photos/55651489					2019-11-04T16:53:50Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2451722449	StillImage	image/jpeg	https://static.inaturalist.org/photos/55651479/original.jpg?1572902429	https://www.inaturalist.org/photos/55651479					2019-11-04T16:53:50Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2451722387	StillImage	image/jpeg	https://static.inaturalist.org/photos/55661833/original.jpg?1572911895	https://www.inaturalist.org/photos/55661833					2019-10-30T09:53:56Z	yorga1az		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yorga1az
2451722144	StillImage	image/jpeg	https://static.inaturalist.org/photos/55652565/original.jpg?1572903281	https://www.inaturalist.org/photos/55652565					2019-11-01T21:55:15Z	ppergola		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ppergola
2451722144	StillImage	image/jpeg	https://static.inaturalist.org/photos/55652578/original.jpg?1572903287	https://www.inaturalist.org/photos/55652578					2019-11-01T21:55:15Z	ppergola		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ppergola
2451722071	StillImage	image/jpeg	https://static.inaturalist.org/photos/55643644/original.jpg?1572895245	https://www.inaturalist.org/photos/55643644					2019-10-30T12:12:58Z	pd6peach		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pd6peach
2451722071	StillImage	image/jpeg	https://static.inaturalist.org/photos/55643657/original.jpg?1572895249	https://www.inaturalist.org/photos/55643657					2019-10-30T12:12:51Z	pd6peach		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pd6peach
2451721921	StillImage	image/jpeg	https://static.inaturalist.org/photos/55658130/original.jpg?1572908242	https://www.inaturalist.org/photos/55658130					2019-11-04T22:55:20Z	whutchins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whutchins
